,open,close,high,low,volume,signals,datetime
38,13864.95,13664.4,13894.86,13630.0,705.180727,0,2018-01-02 19:30:00
39,13661.21,13690.03,13739.89,13510.0,952.656508,0,2018-01-02 20:30:00
40,13690.02,13590.02,13842.88,13584.99,1020.856756,0,2018-01-02 21:30:00
41,13599.99,13780.0,13799.65,13503.0,817.501105,0,2018-01-02 22:30:00
42,13789.98,14580.0,14750.0,13755.43,1573.60355,0,2018-01-02 23:30:00
43,14576.87,14732.75,15473.49,14480.0,1678.312072,0,2018-01-03 00:30:00
44,14710.02,14751.0,15160.31,14710.0,1150.528492,0,2018-01-03 01:30:00
45,14751.0,14692.4,14944.99,14544.0,906.843821,0,2018-01-03 02:30:00
46,14700.0,14799.96,15025.0,14685.01,858.185273,0,2018-01-03 03:30:00
47,14799.97,14675.11,14887.08,14600.0,764.349881,0,2018-01-03 04:30:00
48,14690.0,14774.53,14926.22,14660.0,661.468616,0,2018-01-03 05:30:00
49,14758.01,14820.0,14853.53,14660.0,788.317514,0,2018-01-03 06:30:00
50,14847.97,15008.07,15119.9,14744.99,822.858852,0,2018-01-03 07:30:00
51,15008.07,14818.49,15299.99,14750.0,1031.188608,0,2018-01-03 08:30:00
52,14805.81,15019.66,15117.56,14795.05,781.021342,0,2018-01-03 09:30:00
53,15031.01,14988.0,15114.98,14900.0,860.383177,0,2018-01-03 10:30:00
54,14980.89,15242.63,15276.13,14858.01,908.687696,0,2018-01-03 11:30:00
55,15242.64,15170.0,15307.56,15130.24,661.609852,0,2018-01-03 12:30:00
56,15170.0,15002.59,15172.99,14900.0,895.934758,0,2018-01-03 13:30:00
57,15002.59,14519.99,15048.0,14440.0,1241.904776,0,2018-01-03 14:30:00
58,14501.05,14455.55,14855.0,14150.0,1271.034018,0,2018-01-03 15:30:00
59,14455.55,14730.05,14771.84,14200.0,793.92939,0,2018-01-03 16:30:00
60,14764.73,14450.0,14799.0,14400.04,614.534955,0,2018-01-03 17:30:00
61,14469.0,14855.02,14890.0,14401.07,380.592932,0,2018-01-03 18:30:00
62,14859.98,14790.11,15045.51,14758.0,581.690557,0,2018-01-03 19:30:00
63,14812.97,15033.77,15033.77,14790.13,505.915681,0,2018-01-03 20:30:00
64,15045.0,15010.06,15130.0,14901.93,477.866959,0,2018-01-03 21:30:00
65,15011.0,14800.0,15057.2,14779.83,389.080093,0,2018-01-03 22:30:00
66,14800.0,14749.97,14899.86,14697.99,430.999286,0,2018-01-03 23:30:00
67,14710.0,14700.01,14846.13,14671.0,361.751015,0,2018-01-04 00:30:00
68,14700.01,14926.01,14950.0,14683.0,343.677881,0,2018-01-04 01:30:00
69,14939.11,14926.96,14990.0,14830.0,191.636316,0,2018-01-04 02:30:00
70,14926.96,14799.91,14949.0,14799.64,260.659165,0,2018-01-04 03:30:00
71,14792.32,14919.51,14940.82,14710.0,648.9242,0,2018-01-04 04:30:00
72,14919.51,14753.76,14948.0,14710.25,820.84674,0,2018-01-04 05:30:00
73,14765.65,15172.12,15179.0,14649.99,1181.627263,0,2018-01-04 06:30:00
74,15175.0,15110.9,15280.0,15059.0,1055.426462,0,2018-01-04 07:30:00
75,15110.9,15119.97,15119.98,15110.9,4.635181,0,2018-01-04 08:30:00
76,15119.97,14875.1,15119.97,14730.0,888.843951,0,2018-01-04 10:30:00
77,14890.0,14899.01,15100.0,14850.01,867.618392,0,2018-01-04 11:30:00
78,14899.01,14748.0,14900.0,14685.0,1083.438099,0,2018-01-04 12:30:00
79,14734.07,14221.05,14800.0,14211.69,1207.568042,0,2018-01-04 13:30:00
80,14221.05,14299.01,14410.05,13918.04,1121.48775,0,2018-01-04 14:30:00
81,14299.01,14429.0,14523.94,14214.8,1037.040763,0,2018-01-04 15:30:00
82,14427.0,14539.97,14571.78,14280.0,973.455496,0,2018-01-04 16:30:00
83,14539.99,14398.97,14653.4,14181.88,915.408594,0,2018-01-04 17:30:00
84,14398.97,14518.95,14600.02,14360.01,872.818456,0,2018-01-04 18:30:00
85,14518.95,14513.06,14600.8,14404.99,962.798872,0,2018-01-04 19:30:00
86,14501.05,14353.01,14534.58,14270.01,1209.805263,0,2018-01-04 20:30:00
87,14367.99,14469.97,14494.99,14238.01,1129.730622,0,2018-01-04 21:30:00
88,14469.97,14648.89,14648.89,14400.97,865.628274,0,2018-01-04 22:30:00
89,14648.0,14811.0,14864.0,14630.0,779.049764,0,2018-01-04 23:30:00
90,14805.01,14895.19,14988.0,14720.05,862.207466,0,2018-01-05 00:30:00
91,14905.0,14799.02,15011.0,14722.65,1127.962286,0,2018-01-05 01:30:00
92,14799.01,14797.88,14944.97,14733.03,707.223774,0,2018-01-05 02:30:00
93,14797.89,14939.39,14979.0,14601.0,762.293702,0,2018-01-05 03:30:00
94,14895.95,15059.54,15100.08,14774.25,892.734362,0,2018-01-05 04:30:00
95,15059.56,14906.01,15096.99,14802.0,701.283048,0,2018-01-05 05:30:00
96,14908.01,15040.0,15100.0,14847.35,922.722973,0,2018-01-05 06:30:00
97,15038.04,15098.11,15200.0,15038.04,985.850712,0,2018-01-05 07:30:00
98,15098.12,14965.37,15180.0,14642.0,1015.117957,0,2018-01-05 08:30:00
99,14970.0,14820.05,15083.63,14600.0,947.316775,0,2018-01-05 09:30:00
100,14820.05,15000.0,15038.75,14756.0,863.362834,0,2018-01-05 10:30:00
101,14999.0,14952.34,15020.0,14700.0,779.698664,0,2018-01-05 11:30:00
102,14952.34,14920.14,14979.78,14822.32,844.120506,0,2018-01-05 12:30:00
103,14916.95,15424.81,15450.0,14880.0,949.347149,0,2018-01-05 13:30:00
104,15429.6,15880.39,16111.0,15429.6,1397.016119,0,2018-01-05 14:30:00
105,15873.5,16138.23,16350.0,15826.37,804.132075,0,2018-01-05 15:30:00
106,16105.06,16090.69,16185.65,15869.07,1084.829419,0,2018-01-05 16:30:00
107,16090.7,15838.0,16140.09,15762.9,1005.422193,0,2018-01-05 17:30:00
108,15838.0,16093.94,16199.0,15750.0,996.320352,0,2018-01-05 18:30:00
109,16071.62,16103.18,16267.04,15901.01,991.73917,0,2018-01-05 19:30:00
110,16103.18,16087.72,16170.0,15980.63,787.31932,0,2018-01-05 20:30:00
111,16094.99,16449.0,16500.0,16087.73,1007.615517,0,2018-01-05 21:30:00
112,16449.0,16650.0,17118.13,16420.0,937.578122,0,2018-01-05 22:30:00
113,16650.0,16579.0,16988.0,16475.78,1010.442838,0,2018-01-05 23:30:00
114,16579.0,16593.01,16673.0,16310.0,1255.478351,0,2018-01-06 00:30:00
115,16594.14,16668.36,16670.0,16353.0,1068.054734,0,2018-01-06 01:30:00
116,16673.0,16799.95,16950.0,16650.01,1070.422615,0,2018-01-06 02:30:00
117,16799.94,17021.36,17047.92,16645.24,896.537944,0,2018-01-06 03:30:00
118,17021.36,16960.39,17176.24,16801.02,929.761738,0,2018-01-06 04:30:00
119,16960.39,16998.0,16999.0,16677.98,830.785144,0,2018-01-06 05:30:00
120,16998.0,17025.03,17099.99,16823.0,1103.392744,0,2018-01-06 06:30:00
121,17025.03,16540.99,17073.26,16288.0,1172.708274,0,2018-01-06 07:30:00
122,16505.04,16521.59,16746.0,16363.1,1140.827478,0,2018-01-06 08:30:00
123,16521.57,16470.09,16600.5,16300.0,1030.651665,0,2018-01-06 09:30:00
124,16477.49,16642.84,16750.0,16422.43,471.806854,0,2018-01-06 10:30:00
125,16637.82,16604.99,16719.38,16571.04,259.476686,0,2018-01-06 11:30:00
126,16600.0,16518.0,16605.0,16415.21,402.045227,0,2018-01-06 12:30:00
127,16500.18,16440.0,16600.0,16414.55,526.987415,0,2018-01-06 13:30:00
128,16439.99,16419.96,16538.01,16340.0,631.593515,0,2018-01-06 14:30:00
129,16419.95,16690.2,16750.01,16390.0,624.785297,0,2018-01-06 15:30:00
130,16690.2,16529.89,16750.01,16422.63,786.638636,0,2018-01-06 16:30:00
131,16505.16,16214.91,16557.36,16151.12,926.819037,0,2018-01-06 17:30:00
132,16214.92,16168.0,16372.99,16011.21,891.972764,0,2018-01-06 18:30:00
133,16159.69,16403.01,16488.98,16145.0,889.593692,0,2018-01-06 19:30:00
134,16419.99,16556.22,16639.0,16335.03,928.568326,0,2018-01-06 20:30:00
135,16550.04,16892.24,16982.0,16501.75,829.667165,0,2018-01-06 21:30:00
136,16892.23,16889.93,16940.0,16713.11,758.742108,0,2018-01-06 22:30:00
137,16854.03,16769.89,16929.99,16582.98,780.126895,0,2018-01-06 23:30:00
138,16775.0,16770.01,16839.15,16612.19,837.151453,0,2018-01-07 00:30:00
139,16770.01,16784.0,16877.18,16707.26,537.793754,0,2018-01-07 01:30:00
140,16806.99,16790.99,16840.34,16612.18,729.948339,0,2018-01-07 02:30:00
141,16790.99,16975.0,17132.18,16790.0,839.510079,0,2018-01-07 03:30:00
142,16975.01,17069.79,17143.13,16975.0,639.864961,0,2018-01-07 04:30:00
143,17069.79,17009.09,17099.96,16800.0,723.097184,0,2018-01-07 05:30:00
144,16950.04,16951.02,17017.77,16792.01,786.542762,0,2018-01-07 06:30:00
145,16951.02,16742.94,16967.97,16711.0,811.636768,0,2018-01-07 07:30:00
146,16742.94,16740.68,16800.0,16605.01,833.027889,0,2018-01-07 08:30:00
147,16727.93,16546.93,16740.66,16400.0,775.910726,0,2018-01-07 09:30:00
148,16547.59,16564.0,16744.94,16500.0,698.237458,0,2018-01-07 10:30:00
149,16564.0,16417.05,16683.44,16400.0,721.569884,0,2018-01-07 11:30:00
150,16418.0,16746.99,16749.98,16409.71,577.84518,0,2018-01-07 12:30:00
151,16747.0,16719.02,16886.75,16695.66,640.796589,0,2018-01-07 13:30:00
152,16719.01,16690.06,16800.0,16579.33,443.503664,0,2018-01-07 14:30:00
153,16690.06,16739.0,16814.72,16633.16,215.643791,0,2018-01-07 15:30:00
154,16738.99,16607.0,16780.96,16560.02,175.762476,0,2018-01-07 16:30:00
155,16611.0,16500.0,16649.05,16480.0,257.126876,0,2018-01-07 17:30:00
156,16537.98,16386.0,16550.98,16300.0,359.77685,0,2018-01-07 18:30:00
157,16386.0,16520.02,16592.0,16376.99,271.768469,0,2018-01-07 19:30:00
158,16520.02,16439.65,16568.36,16400.47,324.37927,0,2018-01-07 20:30:00
159,16439.64,15999.99,16474.87,15750.0,834.594917,0,2018-01-07 21:30:00
160,16000.0,15800.01,16287.3,15715.06,914.068253,0,2018-01-07 22:30:00
161,15800.01,16019.25,16099.99,15610.0,734.469015,0,2018-01-07 23:30:00
162,16020.58,16100.9,16199.96,15920.0,295.322998,0,2018-01-08 00:30:00
163,16100.9,16145.01,16198.99,15872.07,311.773627,0,2018-01-08 01:30:00
164,16145.01,16198.99,16299.95,16108.0,220.148967,0,2018-01-08 02:30:00
165,16198.99,16446.0,16500.0,16000.94,265.042205,0,2018-01-08 03:30:00
166,16446.0,16150.03,16461.28,16126.85,301.07974,0,2018-01-08 04:30:00
167,16218.85,15948.96,16322.3,15908.06,581.369323,0,2018-01-08 05:30:00
168,15941.93,15850.07,16001.8,15655.0,878.804115,0,2018-01-08 06:30:00
169,15850.08,16037.38,16100.0,15830.01,765.781916,0,2018-01-08 07:30:00
170,16030.01,15670.37,16031.99,15514.99,948.18878,0,2018-01-08 08:30:00
171,15632.48,15641.01,15840.0,15510.0,638.906874,0,2018-01-08 09:30:00
172,15641.01,15768.71,15899.99,15476.0,821.479933,0,2018-01-08 10:30:00
173,15768.71,15757.27,15828.5,15639.64,782.811957,0,2018-01-08 11:30:00
174,15752.7,15865.0,15921.68,15752.69,814.233803,0,2018-01-08 12:30:00
175,15864.99,15477.74,15869.97,15355.01,776.730486,0,2018-01-08 13:30:00
176,15471.0,14650.0,15520.0,14619.0,1812.077172,0,2018-01-08 14:30:00
177,14650.0,15183.59,15183.59,14551.0,1376.251498,0,2018-01-08 15:30:00
178,15183.59,15400.0,15468.12,15160.03,938.8521,0,2018-01-08 16:30:00
179,15414.0,15348.0,15499.0,15235.0,766.948091,0,2018-01-08 17:30:00
180,15348.52,14609.88,15463.99,14444.0,1408.745552,0,2018-01-08 18:30:00
181,14659.88,13489.95,14693.01,13155.0,2512.360318,0,2018-01-08 19:30:00
182,13489.95,14299.98,14700.0,12812.0,4047.595,0,2018-01-08 20:30:00
183,14297.9,14839.78,14966.51,14238.32,1684.153594,0,2018-01-08 21:30:00
184,14819.43,14699.95,14933.0,14339.78,1220.080175,0,2018-01-08 22:30:00
185,14739.8,14900.0,15100.0,14580.22,723.505895,0,2018-01-08 23:30:00
186,14900.0,15196.55,15247.33,14781.99,516.53504,0,2018-01-09 00:30:00
187,15196.56,14899.7,15270.99,14527.08,835.157357,0,2018-01-09 01:30:00
188,14899.7,14888.97,15099.0,14758.96,357.169686,0,2018-01-09 02:30:00
189,14889.3,14580.0,14920.0,14480.0,692.058431,0,2018-01-09 03:30:00
190,14564.09,14902.54,15000.0,14392.32,700.812816,0,2018-01-09 04:30:00
191,14902.54,15245.89,15290.0,14811.0,629.83399,0,2018-01-09 05:30:00
192,15245.89,15240.24,15320.0,14701.0,689.518478,0,2018-01-09 06:30:00
193,15242.34,15216.3,15302.0,15067.62,451.618264,0,2018-01-09 07:30:00
194,15222.11,15210.0,15500.0,15053.22,496.7602,0,2018-01-09 08:30:00
195,15186.53,15349.0,15397.0,15110.46,328.505784,0,2018-01-09 09:30:00
196,15349.0,14880.0,15360.0,14670.0,745.572239,0,2018-01-09 10:30:00
197,14880.0,14845.27,14993.17,14601.0,660.538131,0,2018-01-09 11:30:00
198,14845.26,15062.28,15150.0,14840.29,360.08061,0,2018-01-09 12:30:00
199,15062.28,15190.56,15300.0,15000.0,330.36536,0,2018-01-09 13:30:00
200,15190.56,14811.0,15199.0,14766.0,390.22899,0,2018-01-09 14:30:00
201,14802.01,14500.0,14816.1,14170.33,1244.813107,0,2018-01-09 15:30:00
202,14500.0,14726.0,14800.0,14382.0,587.911186,0,2018-01-09 16:30:00
203,14726.0,14659.57,14829.98,14401.0,597.657793,0,2018-01-09 17:30:00
204,14650.0,14041.03,14700.0,14011.05,1156.79025,0,2018-01-09 18:30:00
205,14072.87,14560.48,14640.99,14064.13,1087.916231,0,2018-01-09 19:30:00
206,14551.42,14654.96,14800.0,14485.0,664.173421,0,2018-01-09 20:30:00
207,14655.01,14951.01,14998.62,14585.01,508.127496,0,2018-01-09 21:30:00
208,14968.0,14949.98,14982.0,14778.47,359.334537,0,2018-01-09 22:30:00
209,14949.98,14803.44,14990.0,14799.01,291.787757,0,2018-01-09 23:30:00
210,14803.46,14717.82,14863.93,14650.0,399.711358,0,2018-01-10 00:30:00
211,14717.82,14755.03,14861.56,14600.0,393.305328,0,2018-01-10 01:30:00
212,14755.33,14462.81,14780.0,14420.0,425.531853,0,2018-01-10 02:30:00
213,14452.0,14254.92,14536.36,14182.84,714.207127,0,2018-01-10 03:30:00
214,14234.7,14400.0,14454.95,14125.0,800.714763,0,2018-01-10 04:30:00
215,14401.0,13989.04,14480.0,13750.0,1151.731682,0,2018-01-10 05:30:00
216,13989.04,14121.58,14327.94,13945.9,647.904981,0,2018-01-10 06:30:00
217,14120.0,14226.99,14300.0,14061.42,421.451308,0,2018-01-10 07:30:00
218,14211.0,13964.05,14300.01,13950.0,602.167204,0,2018-01-10 08:30:00
219,13980.0,14240.88,14323.0,13866.66,759.187875,0,2018-01-10 09:30:00
220,14240.88,14136.72,14255.32,13924.05,730.701129,0,2018-01-10 10:30:00
221,14136.77,14219.61,14349.99,14034.31,506.310346,0,2018-01-10 11:30:00
222,14219.61,13979.0,14262.33,13855.0,740.318537,0,2018-01-10 12:30:00
223,13978.95,13394.0,13979.0,13131.31,2131.528444,0,2018-01-10 13:30:00
224,13394.0,13754.38,13877.67,13329.96,1130.836641,0,2018-01-10 14:30:00
225,13750.6,13692.21,13879.99,13485.09,895.464459,0,2018-01-10 15:30:00
226,13735.96,13919.08,14128.3,13650.0,763.192245,0,2018-01-10 16:30:00
227,13919.09,13761.15,13965.0,13710.0,616.622062,0,2018-01-10 17:30:00
228,13761.17,13861.94,14100.0,13639.06,576.261177,0,2018-01-10 18:30:00
229,13813.1,13630.0,13939.43,13500.0,810.804362,0,2018-01-10 19:30:00
230,13600.56,14399.95,14490.0,13600.56,1217.362056,0,2018-01-10 20:30:00
231,14399.95,14412.19,14698.12,14360.11,950.79266,0,2018-01-10 21:30:00
232,14424.51,14567.51,14599.91,14270.97,490.576202,0,2018-01-10 22:30:00
233,14550.0,14548.32,14735.43,14380.0,440.541552,0,2018-01-10 23:30:00
234,14548.32,14349.98,14549.95,14172.95,356.262305,0,2018-01-11 00:30:00
235,14349.98,14480.16,14535.99,14240.0,296.783093,0,2018-01-11 01:30:00
236,14480.16,14515.0,14589.99,14420.03,313.881121,0,2018-01-11 02:30:00
237,14500.0,14500.0,14579.99,14251.0,425.009387,0,2018-01-11 03:30:00
238,14488.77,14907.09,14955.66,14404.96,435.310827,0,2018-01-11 04:30:00
239,14940.0,14567.04,14968.68,14513.11,559.031691,0,2018-01-11 05:30:00
240,14573.99,14427.87,14624.12,14295.0,552.907834,-1,2018-01-11 06:30:00
241,14377.94,14137.32,14505.02,14065.0,487.294801,0,2018-01-11 07:30:00
242,14137.32,12920.0,14147.91,12613.0,3381.173271,1,2018-01-11 08:30:00
243,12911.92,13108.2,13480.0,11400.0,6085.367316,0,2018-01-11 09:30:00
244,13117.99,12868.84,13613.81,12602.0,3523.58284,0,2018-01-11 10:30:00
245,12868.84,13188.02,13499.99,12780.03,1895.062316,0,2018-01-11 11:30:00
246,13228.66,13530.42,13631.98,13000.81,1364.41337,0,2018-01-11 12:30:00
247,13530.42,13656.49,13868.37,13530.42,1027.997033,0,2018-01-11 13:30:00
248,13656.0,13425.24,13896.7,13300.0,777.257475,0,2018-01-11 14:30:00
249,13425.25,13254.31,13569.64,13209.99,643.250101,0,2018-01-11 15:30:00
250,13254.31,13385.1,13504.85,13041.0,1231.727162,0,2018-01-11 16:30:00
251,13385.1,13803.0,13942.45,13282.13,1048.002392,0,2018-01-11 17:30:00
252,13803.0,13754.95,13939.0,13628.01,992.273766,0,2018-01-11 18:30:00
253,13754.95,14100.0,14141.0,13680.83,1103.789204,0,2018-01-11 19:30:00
254,14070.07,13958.08,14400.0,13862.0,1297.4281,0,2018-01-11 20:30:00
255,13950.05,13949.26,14190.0,13907.0,656.4901,0,2018-01-11 21:30:00
256,13949.26,13650.01,13966.63,13609.19,783.985153,0,2018-01-11 22:30:00
257,13650.01,13661.5,13849.99,13620.0,645.060283,0,2018-01-11 23:30:00
258,13661.35,13430.16,13772.52,13205.58,703.993324,0,2018-01-12 00:30:00
259,13400.0,13400.0,13655.92,13050.06,852.382387,0,2018-01-12 01:30:00
260,13405.0,13379.51,13434.56,13008.0,915.885084,0,2018-01-12 02:30:00
261,13379.51,12975.99,13459.0,12816.94,1077.485523,0,2018-01-12 03:30:00
262,12975.99,13238.78,13400.0,12511.0,1948.883225,0,2018-01-12 04:30:00
263,13238.76,12974.12,13238.76,12500.0,1512.63777,0,2018-01-12 05:30:00
264,12964.89,13392.56,13500.0,12906.27,924.692877,0,2018-01-12 06:30:00
265,13392.56,13399.71,13549.98,13228.01,641.344154,0,2018-01-12 07:30:00
266,13373.0,13850.0,13855.0,13349.81,1093.028678,0,2018-01-12 08:30:00
267,13854.95,13770.53,13880.0,13524.69,680.426656,0,2018-01-12 09:30:00
268,13760.01,13550.0,13850.0,13354.1,709.097789,0,2018-01-12 10:30:00
269,13550.0,13861.0,13875.4,13517.78,683.003148,0,2018-01-12 11:30:00
270,13861.0,13722.04,13966.63,13700.0,806.940643,0,2018-01-12 12:30:00
271,13722.04,13650.99,13770.0,13490.0,600.936336,0,2018-01-12 13:30:00
272,13630.07,13476.03,13670.0,13301.99,507.0698,-1,2018-01-12 14:30:00
273,13496.99,13941.22,13977.0,13476.03,610.208586,0,2018-01-12 15:30:00
274,13940.0,13900.02,14109.78,13832.13,714.759093,0,2018-01-12 16:30:00
275,13900.02,14039.63,14059.48,13738.56,498.458511,0,2018-01-12 17:30:00
276,14013.55,13811.74,14047.99,13741.35,568.811595,0,2018-01-12 18:30:00
277,13811.74,13824.0,13872.99,13601.0,591.4191,0,2018-01-12 19:30:00
278,13824.0,13411.79,13850.0,13358.99,983.004434,0,2018-01-12 20:30:00
279,13411.79,13365.03,13600.0,13222.0,1128.94006,0,2018-01-12 21:30:00
280,13370.0,13520.01,13600.0,13250.32,765.792875,0,2018-01-12 22:30:00
281,13520.06,13405.28,13568.99,13350.0,390.669897,0,2018-01-12 23:30:00
282,13379.69,13717.0,13801.01,13350.0,550.450245,0,2018-01-13 00:30:00
283,13717.0,13899.98,13900.0,13625.08,430.379554,0,2018-01-13 01:30:00
284,13880.01,13700.81,13899.9,13700.0,278.483004,0,2018-01-13 02:30:00
285,13714.99,13646.99,13759.85,13510.0,332.844667,0,2018-01-13 03:30:00
286,13646.98,13740.01,13780.05,13600.0,413.762665,0,2018-01-13 04:30:00
287,13749.95,14060.01,14149.0,13706.15,744.171115,0,2018-01-13 05:30:00
288,14033.36,14170.38,14250.0,13958.95,947.452357,0,2018-01-13 06:30:00
289,14184.97,14063.01,14189.01,14059.48,570.911835,0,2018-01-13 07:30:00
290,14062.99,14066.0,14092.64,13820.0,670.71543,0,2018-01-13 08:30:00
291,14065.99,14016.24,14092.52,13948.42,409.346207,0,2018-01-13 09:30:00
292,14016.23,14130.0,14194.75,13999.04,637.593085,0,2018-01-13 10:30:00
293,14148.81,14108.57,14148.81,13948.41,457.536108,0,2018-01-13 11:30:00
294,14102.19,14255.09,14320.0,14049.99,516.494585,0,2018-01-13 12:30:00
295,14250.0,14140.0,14254.0,14071.0,404.379679,0,2018-01-13 13:30:00
296,14135.02,14171.05,14172.78,13974.94,443.716737,0,2018-01-13 14:30:00
297,14150.0,14129.08,14249.5,13981.07,504.026766,0,2018-01-13 15:30:00
298,14130.04,14178.0,14200.0,14011.36,328.55635,0,2018-01-13 16:30:00
299,14166.0,14279.0,14377.99,14143.22,507.616754,0,2018-01-13 17:30:00
300,14279.01,14527.86,14560.0,14270.0,618.3789,0,2018-01-13 18:30:00
301,14520.0,14357.49,14580.0,14254.99,798.31177,0,2018-01-13 19:30:00
302,14357.49,14241.26,14370.07,14083.55,643.616188,0,2018-01-13 20:30:00
303,14257.84,14209.0,14357.0,14150.0,561.583739,0,2018-01-13 21:30:00
304,14200.0,14318.0,14329.92,14141.01,453.145899,0,2018-01-13 22:30:00
305,14318.0,14259.37,14350.0,14186.0,466.659231,0,2018-01-13 23:30:00
306,14259.37,14089.34,14270.27,13923.18,467.067665,0,2018-01-14 00:30:00
307,14086.64,14143.0,14213.32,14062.0,266.46845,0,2018-01-14 01:30:00
308,14142.99,14170.2,14255.0,14022.0,298.366456,0,2018-01-14 02:30:00
309,14162.0,14329.99,14348.19,14150.0,258.16762,0,2018-01-14 03:30:00
310,14329.81,14210.0,14346.0,14142.01,247.225602,0,2018-01-14 04:30:00
311,14210.0,14239.79,14274.99,14109.77,260.314665,0,2018-01-14 05:30:00
312,14239.79,14300.2,14339.5,14178.26,283.897422,0,2018-01-14 06:30:00
313,14300.2,14189.95,14330.0,14130.01,303.194315,0,2018-01-14 07:30:00
314,14188.99,14162.0,14189.95,14088.55,236.216774,0,2018-01-14 08:30:00
315,14165.0,13644.42,14200.0,13537.0,1102.573529,0,2018-01-14 09:30:00
316,13629.98,13763.89,13791.51,13359.07,865.122519,0,2018-01-14 10:30:00
317,13762.88,13783.32,13887.49,13641.0,380.858536,0,2018-01-14 11:30:00
318,13819.0,13590.0,13863.86,13515.71,334.163364,0,2018-01-14 12:30:00
319,13590.0,13623.0,13720.0,13550.0,371.95989,0,2018-01-14 13:30:00
320,13623.0,13411.06,13623.0,13250.0,1076.527175,0,2018-01-14 14:30:00
321,13411.36,13410.38,13588.0,13368.0,534.90081,0,2018-01-14 15:30:00
322,13410.38,13280.15,13459.98,13120.0,980.695274,0,2018-01-14 16:30:00
323,13280.16,12881.32,13307.11,12580.0,2475.252001,0,2018-01-14 17:30:00
324,12881.56,13398.01,13426.45,12850.0,1201.826126,0,2018-01-14 18:30:00
325,13399.08,13301.99,13410.0,13219.63,846.504597,0,2018-01-14 19:30:00
326,13301.99,12869.89,13310.0,12569.2,1729.98244,0,2018-01-14 20:30:00
327,12869.82,13065.02,13152.43,12690.01,903.970238,0,2018-01-14 21:30:00
328,13065.02,13270.75,13300.0,12901.0,518.150269,0,2018-01-14 22:30:00
329,13280.22,13265.0,13450.0,13150.0,476.891462,0,2018-01-14 23:30:00
